date,temperature_2m,dwpt,rhum,prcp,snow,wdir,wind_speed_10m,wpgt,pres,tsun,coco
2017-10-16 04:00:00,28.0,25.0,84.0,,,310.0,14.8,,1008.0,,6.928571428571429
2017-10-16 05:00:00,28.0,25.0,84.0,,,320.0,11.2,,1008.0,,7.0
2017-10-16 06:00:00,27.4,25.4,89.0,,,290.0,11.2,,1006.1,,7.2
2017-10-16 07:00:00,28.0,25.0,84.0,,,290.0,7.6,,1006.0,,7.4
2017-10-16 08:00:00,28.0,25.0,84.0,,,320.0,11.2,,1006.0,,7.6
2017-10-16 09:00:00,27.8,24.6,83.0,,,320.0,11.2,,1005.8,,7.8
2017-10-16 10:00:00,27.0,26.0,94.0,,,320.0,11.2,,1005.0,,8.0
2017-10-16 11:00:00,27.0,26.0,94.0,,,320.0,11.2,,1006.0,,25.0
2017-10-16 12:00:00,25.0,24.3,96.0,,,270.0,3.6,,1006.2,,25.0
2017-10-16 13:00:00,26.0,25.0,94.0,,,280.0,9.4,,1007.0,,25.0
2017-10-16 14:00:00,26.0,25.0,94.0,,,250.0,9.4,,1008.0,,18.333333333333332
2017-10-16 15:00:00,25.6,24.7,95.0,,,230.0,3.6,,1008.2,,11.666666666666666
2017-10-16 16:00:00,26.0,25.0,94.0,,,250.0,13.0,,1007.0,,5.0
2017-10-16 17:00:00,26.0,24.0,89.0,,,270.0,14.8,,1007.0,,5.666666666666667
2017-10-16 18:00:00,25.2,24.0,93.0,,,230.0,3.6,,1007.7,,6.333333333333333
2017-10-16 19:00:00,25.0,24.0,94.0,,,230.0,16.6,,1006.0,,7.0
2017-10-16 20:00:00,25.0,24.0,94.0,,,240.0,16.6,,1005.0,,6.333333333333333
2017-10-16 21:00:00,25.0,23.4,91.0,,,230.0,5.4,,1004.8,,5.666666666666667
2017-10-16 22:00:00,25.0,24.0,94.0,,,260.0,14.8,,1004.0,,5.0
2017-10-16 23:00:00,26.0,25.0,94.0,,,270.0,13.0,,1005.0,,5.0
2017-10-17 00:00:00,25.6,25.3,98.0,,,230.0,0.0,,1005.4,,5.0
2017-10-17 01:00:00,26.0,25.0,94.0,,,270.0,9.4,,1006.0,,5.0
2017-10-17 02:00:00,26.0,25.0,94.0,,,290.0,9.4,,1007.0,,5.0
2017-10-17 03:00:00,26.2,25.2,94.0,,,270.0,0.0,,1007.4,,5.0
2017-10-17 04:00:00,27.0,26.0,94.0,,,290.0,9.4,,1008.0,,5.0
2017-10-17 05:00:00,28.0,26.0,89.0,,,290.0,9.4,,1008.0,,5.0
2017-10-17 06:00:00,27.0,25.2,90.0,,,250.0,0.0,,1007.2,,5.0
2017-10-17 07:00:00,28.0,26.0,89.0,,,270.0,9.4,,1006.0,,5.0
2017-10-17 08:00:00,28.0,26.0,89.0,,,280.0,11.2,,1005.0,,5.0
2017-10-17 09:00:00,27.6,24.5,83.0,,,270.0,3.6,,1004.6,,5.0
2017-10-17 10:00:00,28.0,26.0,89.0,,,290.0,9.4,,1004.0,,5.0
2017-10-17 11:00:00,28.0,26.0,89.0,,,280.0,9.4,,1004.0,,5.0
2017-10-17 12:00:00,27.6,26.5,94.0,,,230.0,3.6,,1004.6,,5.0
2017-10-17 13:00:00,28.0,26.0,89.0,,,280.0,7.6,,1005.0,,5.0
2017-10-17 14:00:00,27.0,26.0,94.0,,,280.0,5.4,,1006.0,,5.0
2017-10-17 15:00:00,27.0,24.6,87.0,,,280.0,3.6,,1007.0,,5.0
2017-10-17 16:00:00,27.0,26.0,94.0,,,280.0,5.4,,1007.0,,5.0
2017-10-17 17:00:00,27.0,26.0,94.0,,,280.0,3.6,,1007.0,,5.0
2017-10-17 18:00:00,27.0,24.6,87.0,,,290.0,11.2,,1005.8,,5.0
2017-10-17 19:00:00,27.0,26.0,94.0,,,120.0,7.6,,1005.0,,5.0
2017-10-17 20:00:00,27.0,26.0,94.0,,,280.0,7.6,,1004.0,,5.0
2017-10-17 21:00:00,26.8,24.3,86.0,,,250.0,5.4,,1004.2,,5.0
2017-10-17 22:00:00,27.0,25.0,89.0,,,260.0,0.0,,1004.0,,5.0
2017-10-17 23:00:00,26.0,25.0,94.0,,,270.0,5.4,,1004.0,,5.0
2017-10-18 00:00:00,25.4,24.2,93.0,,,280.0,0.0,,1004.5,,5.0
2017-10-18 01:00:00,26.0,25.0,94.0,,,260.0,5.4,,1005.0,,5.0
2017-10-18 02:00:00,27.0,25.0,89.0,,,280.0,9.4,,1006.0,,5.0
2017-10-18 03:00:00,28.0,24.6,82.0,,,250.0,0.0,,1006.5,,5.0
2017-10-18 04:00:00,30.0,25.1,75.0,,,300.0,9.4,,1007.0,,5.0
2017-10-18 05:00:00,31.0,24.9,70.0,,,300.0,9.4,,1007.0,,5.0
2017-10-18 06:00:00,31.8,25.7,70.0,,,290.0,5.4,,1006.1,,5.0
2017-10-18 07:00:00,33.0,26.1,67.0,,,310.0,9.4,,1005.0,,5.0
2017-10-18 08:00:00,34.0,25.1,60.0,,,320.0,11.2,,1005.0,,5.0
2017-10-18 09:00:00,34.6,23.0,51.0,,,320.0,7.6,,1004.2,,5.0
2017-10-18 10:00:00,34.0,23.1,53.0,,,330.0,7.6,,1003.0,,5.0
2017-10-18 11:00:00,34.0,23.1,53.0,,,300.0,7.6,,1003.0,,5.0
2017-10-18 12:00:00,30.8,24.5,69.0,,,320.0,0.0,,1003.8,,5.0
2017-10-18 13:00:00,30.0,25.1,75.0,,,266.6666666666667,0.0,,1005.0,,5.0
2017-10-18 14:00:00,30.0,26.0,79.0,,,213.33333333333331,0.0,,1005.45,,5.0
2017-10-18 15:00:00,28.2,25.0,83.0,,,160.0,0.0,,1005.9,,5.0
2017-10-18 16:00:00,29.0,26.0,84.0,,,183.33333333333334,0.0,,1006.0,,5.0
2017-10-18 17:00:00,28.0,26.0,89.0,,,206.66666666666666,0.0,,1006.0,,5.0
2017-10-18 18:00:00,27.6,25.6,89.0,,,230.0,5.4,,1006.4,,5.0
2017-10-18 19:00:00,29.0,26.0,84.0,,,240.0,9.4,,1006.0,,5.0
2017-10-18 20:00:00,29.0,26.0,84.0,,,250.0,7.6,,1005.0,,5.0
2017-10-18 21:00:00,27.2,25.4,90.0,,,280.0,7.6,,1004.4,,5.0
2017-10-18 22:00:00,28.0,26.0,89.0,,,280.0,5.4,,1004.0,,5.0
2017-10-18 23:00:00,27.0,26.0,94.0,,,255.0,0.0,,1004.0,,5.0
2017-10-19 00:00:00,26.4,22.9,81.0,,,230.0,5.4,,1004.6,,5.0
2017-10-19 01:00:00,27.0,23.0,79.0,,,250.0,7.6,,1005.0,,5.0
2017-10-19 02:00:00,28.0,24.0,79.0,,,250.0,7.6,,1006.0,,5.0
2017-10-19 03:00:00,28.8,23.7,74.0,,,270.0,5.4,,1006.7,,5.0
2017-10-19 04:00:00,30.0,23.9,70.0,,,260.0,14.8,,1007.0,,5.0
2017-10-19 05:00:00,32.0,23.0,59.0,,,270.0,14.8,,1007.0,,5.0
2017-10-19 06:00:00,32.8,24.8,63.0,,,290.0,3.6,,1005.9,,5.0
2017-10-19 07:00:00,35.0,20.9,44.0,,,290.0,13.0,,1005.0,,5.0
2017-10-19 08:00:00,36.0,19.0,37.0,,,320.0,11.2,,1004.0,,5.0
2017-10-19 09:00:00,35.0,21.7,46.0,,,270.0,7.6,,1004.0,,5.0
2017-10-19 10:00:00,36.0,21.8,44.0,,,290.0,11.2,,1003.0,,5.0
2017-10-19 11:00:00,34.0,23.1,53.0,,,120.0,7.6,,1004.0,,5.0
2017-10-19 12:00:00,31.4,25.0,69.0,,,90.0,0.0,,1004.2,,5.0
2017-10-19 13:00:00,31.0,24.9,70.0,,,120.0,7.6,,1005.0,,5.0
2017-10-19 14:00:00,30.0,25.1,75.0,,,180.0,7.6,,1006.0,,5.0
2017-10-19 15:00:00,28.6,24.8,80.0,,,110.0,5.4,,1007.4,,5.0
2017-10-19 16:00:00,30.0,27.0,84.0,,,200.0,3.6,,1008.0,,5.0
2017-10-19 17:00:00,30.0,27.0,84.0,,,220.0,7.6,,1008.0,,5.0
2017-10-19 18:00:00,28.0,26.0,89.0,,,140.0,3.6,,1007.8,,5.0
2017-10-19 19:00:00,29.0,27.9,94.0,,,220.0,7.6,,1007.0,,5.0
2017-10-19 20:00:00,29.0,27.0,89.0,,,220.0,7.6,,1007.0,,5.0
2017-10-19 21:00:00,27.6,25.0,86.0,,,180.0,5.4,,1006.3,,5.0
2017-10-19 22:00:00,28.0,26.0,89.0,,,260.0,9.4,,1006.0,,5.0
2017-10-19 23:00:00,28.0,26.0,89.0,,,250.0,9.4,,1006.0,,5.0
2017-10-20 00:00:00,27.8,25.8,89.0,,,230.0,5.4,,1005.8,,5.0
2017-10-20 01:00:00,28.0,26.0,89.0,,,240.0,7.6,,1007.0,,5.0
2017-10-20 02:00:00,28.0,26.0,89.0,,,210.0,9.4,,1008.0,,5.0
2017-10-20 03:00:00,29.2,26.4,85.0,,,230.0,5.4,,1008.0,,5.0
2017-10-20 04:00:00,31.0,26.0,75.0,,,250.0,14.8,,1010.0,,5.0
2017-10-20 05:00:00,32.0,26.1,71.0,,,210.0,11.2,,1009.0,,5.0
2017-10-20 06:00:00,32.8,27.1,72.0,,,230.0,5.4,,1007.9,,5.0
2017-10-20 07:00:00,34.0,26.0,63.0,,,210.0,14.8,,1007.0,,5.0
2017-10-20 08:00:00,34.0,25.1,60.0,,,260.0,14.8,,1006.0,,5.0
2017-10-20 09:00:00,35.0,24.3,54.0,,,180.0,7.6,,1005.8,,5.0
2017-10-20 10:00:00,35.0,24.9,56.0,,,260.0,13.0,,1005.0,,5.0
2017-10-20 11:00:00,33.0,27.0,71.0,,,200.0,11.2,,1005.0,,5.0
2017-10-20 12:00:00,30.6,28.2,87.0,,,90.0,0.0,,1005.0,,5.0
2017-10-20 13:00:00,30.0,27.0,84.0,,,200.0,14.8,,1007.0,,5.0
2017-10-20 14:00:00,30.0,27.0,84.0,,,220.0,9.4,,1007.0,,5.0
2017-10-20 15:00:00,29.0,26.8,88.0,,,160.0,9.4,,1008.6,,5.0
2017-10-20 16:00:00,29.0,27.0,89.0,,,220.0,13.0,,1009.0,,5.0
2017-10-20 17:00:00,29.0,27.0,89.0,,,220.0,13.0,,1009.0,,5.0
2017-10-20 18:00:00,28.6,27.0,91.0,,,160.0,9.4,,1009.1,,5.0
2017-10-20 19:00:00,29.0,27.0,89.0,,,240.0,11.2,,1008.0,,5.0
2017-10-20 20:00:00,29.0,27.0,89.0,,,240.0,9.4,,1008.0,,5.0
2017-10-20 21:00:00,27.4,26.0,92.0,,,180.0,3.6,,1007.9,,5.0
2017-10-20 22:00:00,28.0,26.0,89.0,,,270.0,7.6,,1008.0,,5.0
2017-10-20 23:00:00,28.0,26.0,89.0,,,260.0,7.6,,1008.0,,5.0
2017-10-21 00:00:00,27.8,26.7,94.0,,,320.0,5.4,,1007.8,,5.0
2017-10-21 01:00:00,28.0,26.0,89.0,,,250.0,7.6,,1009.0,,5.0
2017-10-21 02:00:00,29.0,26.0,84.0,,,260.0,7.6,,1010.0,,5.0
2017-10-21 03:00:00,29.6,26.8,85.0,,,230.0,5.4,,1009.2,,5.0
2017-10-21 04:00:00,31.0,26.0,75.0,,,290.0,14.8,,1011.0,,5.0
2017-10-21 05:00:00,32.0,26.1,71.0,,,260.0,13.0,,1010.0,,5.0
2017-10-21 06:00:00,33.4,27.2,70.0,,,230.0,5.4,,1008.6,,5.0
2017-10-21 07:00:00,34.0,25.1,60.0,,,270.0,14.8,,1008.0,,5.0
2017-10-21 08:00:00,34.0,24.0,56.0,,,220.0,14.8,,1007.0,,5.0
2017-10-21 09:00:00,35.0,24.6,55.0,,,180.0,5.4,,1006.6,,5.0
2017-10-21 10:00:00,34.0,25.1,60.0,,,130.0,22.3,,1006.0,,5.0
2017-10-21 11:00:00,32.0,26.1,71.0,,,150.0,18.4,,1007.0,,5.0
2017-10-21 12:00:00,30.4,26.8,81.0,,,140.0,0.0,,1006.3,,5.0
2017-10-21 13:00:00,30.0,26.0,79.0,,,170.0,14.8,,1008.0,,5.0
2017-10-21 14:00:00,30.0,26.0,79.0,,,180.0,14.8,,1008.0,,5.0
2017-10-21 15:00:00,29.6,26.4,83.0,,,140.0,9.4,,1009.9,,5.0
2017-10-21 16:00:00,30.0,27.0,84.0,,,180.0,18.4,,1010.0,,5.0
2017-10-21 17:00:00,30.0,26.0,79.0,,,180.0,18.4,,1009.0,,5.0
2017-10-21 18:00:00,28.6,25.4,83.0,,,140.0,11.2,,1009.9,,5.0
2017-10-21 19:00:00,29.0,25.0,79.0,,,230.0,11.2,,1009.0,,5.0
2017-10-21 20:00:00,28.0,25.0,84.0,,,230.0,7.6,,1008.0,,5.0
2017-10-21 21:00:00,26.0,23.5,86.0,,,270.0,5.4,,1008.0,,5.0
2017-10-21 22:00:00,28.0,25.0,84.0,,,230.0,7.6,,1008.0,,5.0
2017-10-21 23:00:00,28.0,25.0,84.0,,,230.0,7.6,,1008.0,,5.0
2017-10-22 00:00:00,28.0,25.2,85.0,,,180.0,0.0,,1008.6,,5.0
2017-10-22 01:00:00,28.0,25.0,84.0,,,220.0,7.6,,1009.0,,5.0
2017-10-22 02:00:00,28.0,25.0,84.0,,,210.0,7.6,,1010.0,,5.0
2017-10-22 03:00:00,29.2,25.0,78.0,,,140.0,0.0,,1009.9,,5.333333333333333
2017-10-22 04:00:00,32.0,25.1,67.0,,,160.0,7.6,,1011.0,,5.666666666666667
2017-10-22 05:00:00,33.0,25.0,63.0,,,180.0,9.4,,1010.0,,6.0
2017-10-22 06:00:00,32.8,26.1,68.0,,,180.0,0.0,,1008.8,,6.333333333333333
2017-10-22 07:00:00,33.0,25.0,63.0,,,140.0,14.8,,1008.0,,6.666666666666666
2017-10-22 08:00:00,34.0,25.1,60.0,,,230.0,9.4,,1007.0,,7.0
2017-10-22 09:00:00,32.4,24.7,64.0,,,340.0,7.6,,1006.7,,5.0
2017-10-22 10:00:00,30.0,25.1,75.0,,,110.0,14.8,,1007.0,,5.0
2017-10-22 11:00:00,30.0,26.0,79.0,,,120.0,7.6,,1007.0,,5.0
2017-10-22 12:00:00,27.4,26.3,94.0,,,140.0,0.0,,1006.6,,5.0
2017-10-22 13:00:00,30.0,25.1,75.0,,,140.0,11.2,,1008.0,,5.0
2017-10-22 14:00:00,30.0,26.0,79.0,,,210.0,7.6,,1009.0,,5.0
2017-10-22 15:00:00,29.0,26.8,88.0,,,160.0,5.4,,1009.7,,5.0
2017-10-22 16:00:00,30.0,27.0,84.0,,,190.0,5.4,,1010.0,,5.0
2017-10-22 17:00:00,30.0,27.0,84.0,,,220.0,5.4,,1010.0,,5.0
2017-10-22 18:00:00,28.2,26.6,91.0,,,230.0,5.4,,1009.5,,5.0
2017-10-22 19:00:00,29.0,27.0,89.0,,,250.0,7.6,,1010.0,,5.0
2017-10-22 20:00:00,29.0,27.0,89.0,,,290.0,7.6,,1009.0,,5.0
2017-10-22 21:00:00,27.6,26.2,92.0,,,290.0,5.4,,1008.6,,5.0
2017-10-22 22:00:00,28.0,26.9,94.0,,,280.0,3.6,,1008.0,,5.0
2017-10-22 23:00:00,28.0,26.0,89.0,,,290.0,3.6,,1008.0,,5.0
2017-10-23 00:00:00,26.8,25.9,95.0,,,270.0,0.0,,1008.7,,5.0
2017-10-23 01:00:00,28.0,26.0,89.0,,,260.0,5.4,,1009.0,,5.0
2017-10-23 02:00:00,29.0,25.0,79.0,,,270.0,7.6,,1011.0,,5.0
2017-10-23 03:00:00,29.0,26.4,86.0,,,320.0,0.0,,1010.8,,5.0
2017-10-23 04:00:00,32.0,27.0,75.0,,,290.0,9.4,,1011.0,,5.0
2017-10-23 05:00:00,34.0,26.0,63.0,,,320.0,7.6,,1011.0,,5.0
2017-10-23 06:00:00,33.2,24.7,61.0,,,340.0,5.4,,1009.3,,5.0
2017-10-23 07:00:00,35.0,22.0,47.0,,,40.0,13.0,,1009.0,,5.0
2017-10-23 08:00:00,35.0,22.0,47.0,,,50.0,11.2,,1008.0,,5.0
2017-10-23 09:00:00,33.4,25.7,64.0,,,90.0,11.2,,1008.2,,5.0
2017-10-23 10:00:00,33.0,25.0,63.0,,,120.0,13.0,,1007.0,,5.0
2017-10-23 11:00:00,33.0,23.9,59.0,,,140.0,14.8,,1008.0,,5.0
2017-10-23 12:00:00,31.0,27.4,81.0,,,90.0,3.6,,1008.2,,5.0
2017-10-23 13:00:00,31.0,24.9,70.0,,,160.0,9.4,,1009.0,,5.0
2017-10-23 14:00:00,31.0,24.9,70.0,,,160.0,11.2,,1010.0,,5.0
2017-10-23 15:00:00,30.0,26.2,80.0,,,90.0,3.6,,1010.3,,5.0
2017-10-23 16:00:00,30.0,26.0,79.0,,,150.0,9.4,,1011.0,,5.0
2017-10-23 17:00:00,30.0,26.0,79.0,,,170.0,7.6,,1011.0,,5.0
2017-10-23 18:00:00,28.4,25.6,85.0,,,190.0,0.0,,1011.0,,5.0
2017-10-23 19:00:00,29.0,26.0,84.0,,,210.0,0.0,,1010.0,,5.0
2017-10-23 20:00:00,29.0,26.0,84.0,,,230.0,0.0,,1010.0,,5.0
2017-10-23 21:00:00,27.4,24.5,84.0,,,250.0,0.0,,1010.3,,5.0
2017-10-23 22:00:00,27.0,26.0,94.0,,,270.0,5.4,,1010.0,,5.0
2017-10-23 23:00:00,27.0,26.0,94.0,,,280.0,5.4,,1010.0,,5.0
2017-10-24 00:00:00,26.4,26.1,98.0,,,320.0,0.0,,1010.3,,5.0
2017-10-24 01:00:00,27.0,26.0,94.0,,,290.0,5.4,,1011.0,,5.0
2017-10-24 02:00:00,28.0,26.0,89.0,,,290.0,7.6,,1012.0,,5.0
2017-10-24 03:00:00,29.4,28.0,92.0,,,340.0,0.0,,1012.7,,5.0
2017-10-24 04:00:00,32.0,26.1,71.0,,,270.0,9.4,,1013.0,,5.0
2017-10-24 05:00:00,33.0,25.0,63.0,,,230.0,7.6,,1013.0,,5.0
2017-10-24 06:00:00,33.2,27.7,73.0,,,140.0,5.4,,1011.4,,5.0
2017-10-24 07:00:00,34.0,26.0,63.0,,,170.0,13.0,,1010.0,,5.0
2017-10-24 08:00:00,32.0,24.1,63.0,,,100.0,14.8,,1010.0,,7.0
2017-10-24 09:00:00,31.2,23.6,64.0,,,50.0,11.2,,1009.7,,5.0
2017-10-24 10:00:00,33.0,23.9,59.0,,,130.0,7.6,,1009.0,,5.0
2017-10-24 11:00:00,32.0,23.0,59.0,,,150.0,14.8,,1009.0,,5.0
2017-10-24 12:00:00,29.6,26.2,82.0,,,90.0,7.6,,1009.3,,5.0
2017-10-24 13:00:00,30.0,25.1,75.0,,,160.0,11.2,,1011.0,,5.0
2017-10-24 14:00:00,30.0,25.1,75.0,,,160.0,11.2,,1012.0,,5.0
2017-10-24 15:00:00,29.0,25.0,79.0,,,50.0,5.4,,1012.5,,5.0
2017-10-24 16:00:00,30.0,26.0,79.0,,,160.0,11.2,,1013.0,,5.0
2017-10-24 17:00:00,30.0,26.0,79.0,,,170.0,9.4,,1012.0,,5.0
2017-10-24 18:00:00,28.2,25.6,86.0,,,50.0,5.4,,1012.5,,5.0
2017-10-24 19:00:00,29.0,26.0,84.0,,,70.0,3.6,,1012.0,,5.0
2017-10-24 20:00:00,28.0,26.0,89.0,,,310.0,5.4,,1011.0,,5.0
2017-10-24 21:00:00,27.4,25.4,89.0,,,270.0,3.6,,1011.6,,5.0
2017-10-24 22:00:00,27.0,25.0,89.0,,,270.0,0.0,,1011.0,,5.0
2017-10-24 23:00:00,27.0,25.0,89.0,,,270.0,0.0,,1011.0,,5.0
2017-10-25 00:00:00,27.0,26.1,95.0,,,270.0,0.0,,1011.0,,5.0
2017-10-25 01:00:00,27.0,25.0,89.0,,,286.6666666666667,0.0,,1013.0,,5.0
2017-10-25 02:00:00,28.0,26.0,89.0,,,303.3333333333333,0.0,,1014.0,,5.0
2017-10-25 03:00:00,30.0,27.2,85.0,,,320.0,0.0,,1013.8,,5.0
2017-10-25 04:00:00,32.0,26.1,71.0,,,80.0,7.6,,1014.0,,5.0
2017-10-25 05:00:00,31.0,24.9,70.0,,,120.0,7.6,,1014.0,,5.0
2017-10-25 06:00:00,33.0,27.5,73.0,,,70.0,7.6,,1012.9,,5.0
2017-10-25 07:00:00,32.0,25.1,67.0,,,110.0,11.2,,1012.0,,5.0
2017-10-25 08:00:00,32.0,25.1,67.0,,,130.0,22.3,,1011.0,,5.0
2017-10-25 09:00:00,32.4,23.9,61.0,,,20.0,7.6,,1010.6,,10.0
2017-10-25 10:00:00,31.0,23.9,66.0,,,130.0,22.3,,1010.0,,15.0
2017-10-25 11:00:00,31.0,24.9,70.0,,,130.0,13.0,,1011.0,,20.0
2017-10-25 12:00:00,29.0,27.2,90.0,,,90.0,22.3,,1011.3,,25.0
2017-10-25 13:00:00,28.0,25.0,84.0,,,110.0,9.4,,1012.0,,5.0
2017-10-25 14:00:00,28.0,26.0,89.0,,,120.0,3.6,,1013.0,,5.0
2017-10-25 15:00:00,26.6,24.6,89.0,,,100.0,5.4,,1014.0,,5.0
2017-10-25 16:00:00,28.0,25.0,84.0,,,140.0,9.4,,1014.0,,5.0
2017-10-25 17:00:00,29.0,25.0,79.0,,,160.0,9.4,,1014.0,,5.0
2017-10-25 18:00:00,26.4,23.9,86.0,,,50.0,7.6,,1013.8,,5.0
2017-10-25 19:00:00,28.0,26.0,89.0,,,320.0,7.6,,1013.0,,5.0
2017-10-25 20:00:00,27.0,26.0,94.0,,,290.0,5.4,,1012.0,,5.0
2017-10-25 21:00:00,26.2,24.4,90.0,,,270.0,9.4,,1012.8,,5.0
2017-10-25 22:00:00,26.0,24.0,89.0,,,295.0,0.0,,1012.0,,5.0
2017-10-25 23:00:00,26.0,24.0,89.0,,,320.0,3.6,,1012.0,,5.0
2017-10-26 00:00:00,26.8,26.3,97.0,,,310.0,0.0,,1012.1,,5.0
2017-10-26 01:00:00,26.0,25.0,94.0,,,270.0,3.6,,1013.0,,5.0
2017-10-26 02:00:00,28.0,26.0,89.0,,,255.0,0.0,,1014.0,,5.0
2017-10-26 03:00:00,28.0,26.4,91.0,,,240.0,0.0,,1013.1,,5.0
2017-10-26 04:00:00,28.0,25.0,84.0,,,90.0,5.4,,1015.0,,5.75
2017-10-26 05:00:00,28.0,25.0,84.0,,,70.0,7.6,,1015.0,,6.5
2017-10-26 06:00:00,31.4,25.7,72.0,,,50.0,5.4,,1013.1,,7.25
2017-10-26 07:00:00,28.0,25.0,84.0,,,80.0,18.4,,1013.0,,8.0
2017-10-26 08:00:00,28.0,25.0,84.0,,,20.0,7.6,,1012.0,,7.0
2017-10-26 09:00:00,28.0,24.8,83.0,,,30.0,7.6,,1011.4,,7.0
2017-10-26 10:00:00,29.0,26.0,84.0,,,50.0,3.6,,1011.0,,5.0
2017-10-26 11:00:00,29.0,26.0,84.0,,,70.0,9.4,,1011.0,,5.0
2017-10-26 12:00:00,28.0,25.6,87.0,,,50.0,5.4,,1010.9,,8.0
2017-10-26 13:00:00,26.0,25.0,94.0,,,65.0,0.0,,1012.0,,5.0
2017-10-26 14:00:00,26.0,25.0,94.0,,,80.0,5.4,,1013.0,,5.0
2017-10-26 15:00:00,26.4,24.4,89.0,,,70.0,5.4,,1014.0,,5.0
2017-10-26 16:00:00,26.0,25.0,94.0,,,60.0,3.6,,1014.0,,5.0
2017-10-26 17:00:00,26.0,25.0,94.0,,,70.0,5.4,,1014.0,,5.0
2017-10-26 18:00:00,26.2,23.9,87.0,,,360.0,3.6,,1013.9,,5.0
2017-10-26 19:00:00,26.0,24.0,89.0,,,70.0,7.6,,1013.0,,5.0
2017-10-26 20:00:00,25.0,23.1,89.0,,,40.0,3.6,,1012.0,,5.0
2017-10-26 21:00:00,25.0,22.7,87.0,,,30.0,3.6,,1012.1,,5.0
2017-10-26 22:00:00,25.0,24.0,94.0,,,120.0,3.6,,1011.0,,7.0
2017-10-26 23:00:00,25.0,24.0,94.0,,,80.0,5.4,,1011.0,,5.0
2017-10-27 00:00:00,25.4,24.7,96.0,,,72.5,0.0,,1011.6,,5.0
2017-10-27 01:00:00,25.0,24.0,94.0,,,65.0,0.0,,1012.0,,5.0
2017-10-27 02:00:00,27.0,25.0,89.0,,,57.5,0.0,,1013.0,,5.0
2017-10-27 03:00:00,28.4,25.8,86.0,,,50.0,3.6,,1013.8,,5.0
2017-10-27 04:00:00,28.0,26.0,89.0,,,50.0,7.6,,1014.0,,5.0
2017-10-27 05:00:00,29.0,26.0,84.0,,,70.0,5.4,,1013.0,,5.0
2017-10-27 06:00:00,31.4,27.1,78.0,,,50.0,5.4,,1012.0,,5.0
2017-10-27 07:00:00,31.0,22.9,62.0,,,100.0,18.4,,1011.0,,7.857142857142858
2017-10-27 08:00:00,31.0,22.9,62.0,,,80.0,18.4,,1011.0,,10.714285714285715
2017-10-27 09:00:00,31.0,21.8,58.0,,,50.0,14.8,,1011.2,,13.571428571428571
2017-10-27 10:00:00,31.0,22.1,59.0,,,110.0,18.4,,1010.0,,16.42857142857143
2017-10-27 11:00:00,30.0,21.9,62.0,,,110.0,16.6,,1010.0,,19.285714285714285
2017-10-27 12:00:00,29.2,24.3,75.0,,,360.0,0.0,,1010.2,,22.142857142857142
2017-10-27 13:00:00,29.0,23.9,74.0,,,90.0,11.2,,1011.0,,25.0
2017-10-27 14:00:00,26.0,23.1,84.0,,,50.0,3.6,,1012.0,,5.0
2017-10-27 15:00:00,26.0,24.2,90.0,,,87.5,0.0,,1012.7,,5.0
2017-10-27 16:00:00,26.0,25.0,94.0,,,125.0,0.0,,1012.0,,5.0
2017-10-27 17:00:00,26.0,24.0,89.0,,,162.5,0.0,,1013.0,,5.0
2017-10-27 18:00:00,25.6,23.7,89.0,,,200.0,0.0,,1012.7,,5.0
2017-10-27 19:00:00,25.0,24.0,94.0,,,237.5,0.0,,1012.0,,5.0
2017-10-27 20:00:00,25.0,23.1,89.0,,,275.0,0.0,,1011.0,,5.0
2017-10-27 21:00:00,25.6,23.7,89.0,,,312.5,0.0,,1011.4,,5.0
2017-10-27 22:00:00,25.0,23.1,89.0,,,350.0,5.4,,1010.0,,5.0
2017-10-27 23:00:00,25.0,24.0,94.0,,,290.0,5.4,,1010.0,,5.0
2017-10-28 00:00:00,25.4,24.7,96.0,,,310.0,0.0,,1011.2,,5.0
2017-10-28 01:00:00,25.0,24.0,94.0,,,290.0,5.4,,1012.0,,5.0
2017-10-28 02:00:00,27.0,25.0,89.0,,,320.0,7.6,,1013.0,,5.0
2017-10-28 03:00:00,28.2,26.2,89.0,,,320.0,0.0,,1011.8,,5.0
2017-10-28 04:00:00,30.0,26.0,79.0,,,340.0,11.2,,1013.0,,5.0
2017-10-28 05:00:00,27.0,21.1,70.0,,,40.0,18.4,,1013.0,,5.0
2017-10-28 06:00:00,30.8,26.9,80.0,,,50.0,5.4,,1011.0,,5.0
2017-10-28 07:00:00,31.0,24.9,70.0,,,50.0,13.0,,1011.0,,5.0
2017-10-28 08:00:00,32.0,24.1,63.0,,,90.0,13.0,,1010.0,,5.0
2017-10-28 09:00:00,32.2,24.0,62.0,,,50.0,11.2,,1010.0,,5.0
2017-10-28 10:00:00,31.0,23.9,66.0,,,90.0,18.4,,1010.0,,5.0
2017-10-28 11:00:00,31.0,23.9,66.0,,,90.0,16.6,,1010.0,,5.0
2017-10-28 12:00:00,29.8,25.3,77.0,,,50.0,9.4,,1009.9,,5.0
2017-10-28 13:00:00,29.0,25.0,79.0,,,90.0,11.2,,1011.0,,5.0
2017-10-28 14:00:00,29.0,25.0,79.0,,,80.0,9.4,,1012.0,,5.0
2017-10-28 15:00:00,28.0,23.8,78.0,,,20.0,5.4,,1012.8,,5.0
2017-10-28 16:00:00,28.0,25.0,84.0,,,60.0,5.4,,1013.0,,5.0
